Date,Close,ticker
2025-07-25 04:00:00,213.03485107421875,AAPL
2025-07-28 04:00:00,213.2041778564453,AAPL
2025-07-29 04:00:00,210.43515014648438,AAPL
2025-07-30 04:00:00,208.2239227294922,AAPL
2025-07-31 04:00:00,206.74978637695312,AAPL
2025-08-01 04:00:00,201.58030700683594,AAPL
2025-08-04 04:00:00,202.54644775390625,AAPL
2025-08-05 04:00:00,202.11814880371094,AAPL
2025-08-06 04:00:00,212.4073486328125,AAPL
2025-08-07 04:00:00,219.16053771972656,AAPL
2025-08-08 04:00:00,228.4437255859375,AAPL
2025-08-11 04:00:00,226.53909301757812,AAPL
2025-08-12 04:00:00,229.00213623046875,AAPL
2025-08-13 04:00:00,232.6717529296875,AAPL
2025-08-14 04:00:00,232.12330627441406,AAPL
2025-08-15 04:00:00,230.93666076660156,AAPL
2025-08-18 04:00:00,230.23863220214844,AAPL
2025-08-19 04:00:00,229.90956115722656,AAPL
2025-08-20 04:00:00,225.3723907470703,AAPL
2025-08-21 04:00:00,224.26551818847656,AAPL
2025-08-22 04:00:00,227.11746215820312,AAPL
2025-08-25 04:00:00,226.5191650390625,AAPL
2025-08-26 04:00:00,228.6630859375,AAPL
2025-08-27 04:00:00,229.83978271484375,AAPL
2025-08-28 04:00:00,231.90391540527344,AAPL
2025-08-29 04:00:00,231.485107421875,AAPL
2025-09-02 04:00:00,229.07192993164062,AAPL
2025-09-03 04:00:00,237.79725646972656,AAPL
2025-09-04 04:00:00,239.10353088378906,AAPL
2025-09-05 04:00:00,239.01380920410156,AAPL
2025-09-08 04:00:00,237.20892333984375,AAPL
2025-09-09 04:00:00,233.6888885498047,AAPL
2025-09-10 04:00:00,226.1501922607422,AAPL
2025-09-11 04:00:00,229.38107299804688,AAPL
2025-09-12 04:00:00,233.40968322753906,AAPL
2025-09-15 04:00:00,236.03224182128906,AAPL
2025-09-16 04:00:00,237.4781494140625,AAPL
2025-09-17 04:00:00,238.3157958984375,AAPL
2025-09-18 04:00:00,237.20892333984375,AAPL
2025-09-19 04:00:00,244.8074188232422,AAPL
2025-09-22 04:00:00,255.35755920410156,AAPL
2025-09-23 04:00:00,253.7122344970703,AAPL
2025-09-24 04:00:00,251.59820556640625,AAPL
2025-09-25 04:00:00,256.14532470703125,AAPL
2025-09-26 04:00:00,254.7393341064453,AAPL
2025-09-29 04:00:00,253.7122344970703,AAPL
2025-09-30 04:00:00,253.9116668701172,AAPL
2025-10-01 04:00:00,254.72933959960938,AAPL
2025-10-02 04:00:00,256.40460205078125,AAPL
2025-10-03 04:00:00,257.2920837402344,AAPL
2025-10-06 04:00:00,255.9658660888672,AAPL
2025-10-07 04:00:00,255.75645446777344,AAPL
2025-10-08 04:00:00,257.33197021484375,AAPL
2025-10-09 04:00:00,253.32330322265625,AAPL
2025-10-10 04:00:00,244.57806396484375,AAPL
2025-10-13 04:00:00,246.96133422851562,AAPL
2025-10-14 04:00:00,247.07101440429688,AAPL
2025-10-15 04:00:00,248.63658142089844,AAPL
2025-10-16 04:00:00,246.7519073486328,AAPL
2025-10-17 04:00:00,251.5782470703125,AAPL
2025-10-20 04:00:00,261.50018310546875,AAPL
2025-10-21 04:00:00,262.0286865234375,AAPL
2025-10-22 04:00:00,257.7209167480469,AAPL
2025-10-23 04:00:00,258.8476867675781,AAPL
2025-10-24 04:00:00,262.07855224609375,AAPL
2025-10-27 04:00:00,268.0516357421875,AAPL
2025-10-28 04:00:00,268.2410888671875,AAPL
2025-10-29 04:00:00,268.93914794921875,AAPL
2025-10-30 04:00:00,270.63433837890625,AAPL
2025-10-31 04:00:00,269.60723876953125,AAPL
2025-11-03 05:00:00,268.2909851074219,AAPL
2025-11-04 05:00:00,269.2781982421875,AAPL
2025-11-05 05:00:00,269.3778991699219,AAPL
2025-11-06 05:00:00,269.0089416503906,AAPL
2025-11-07 05:00:00,267.7126159667969,AAPL
2025-11-10 05:00:00,268.9303283691406,AAPL
2025-11-11 05:00:00,274.73956298828125,AAPL
2025-11-12 05:00:00,272.962890625,AAPL
2025-11-13 05:00:00,272.4438171386719,AAPL
2025-11-14 05:00:00,271.90484619140625,AAPL
2025-11-17 05:00:00,266.9639892578125,AAPL
2025-11-18 05:00:00,266.94403076171875,AAPL
2025-11-19 05:00:00,268.0619812011719,AAPL
2025-11-20 05:00:00,265.7562561035156,AAPL
2025-11-21 05:00:00,270.98651123046875,AAPL
2025-11-24 05:00:00,275.4083557128906,AAPL
2025-11-25 05:00:00,276.45635986328125,AAPL
2025-11-26 05:00:00,277.0353088378906,AAPL
2025-11-28 05:00:00,278.3328857421875,AAPL
2025-12-01 05:00:00,282.57501220703125,AAPL
2025-12-02 05:00:00,285.6592712402344,AAPL
2025-12-03 05:00:00,283.623046875,AAPL
2025-12-04 05:00:00,280.179443359375,AAPL
2025-12-05 05:00:00,278.26300048828125,AAPL
2025-12-08 05:00:00,277.3746643066406,AAPL
2025-12-09 05:00:00,276.6659851074219,AAPL
2025-12-10 05:00:00,278.26300048828125,AAPL
2025-12-11 05:00:00,277.514404296875,AAPL
2025-12-12 05:00:00,277.763916015625,AAPL
2025-12-15 05:00:00,273.6016540527344,AAPL
2025-12-16 05:00:00,274.1007385253906,AAPL
2025-12-17 05:00:00,271.33587646484375,AAPL
