Date,AAPL,MSFT,JNJ,PG,XOM,JPM,KO,MCD,DIS,V
2021-01-04 05:00:00,125.63248443603516,207.9561309814453,134.28733825683594,118.96556091308594,33.46664047241211,109.00053405761719,44.79277801513672,185.2393798828125,172.27198791503906,208.75157165527344
2021-01-05 05:00:00,127.18582153320312,208.15673828125,135.8661651611328,119.72515106201172,35.079490661621094,109.59364318847656,44.30036544799805,186.3496551513672,173.00885009765625,205.63600158691406
2021-01-06 05:00:00,122.9045181274414,202.75938415527344,137.14471435546875,120.98543548583984,35.9746208190918,114.73969268798828,42.89104080200195,185.92665100097656,173.66815185546875,203.82420349121094
2021-01-07 05:00:00,127.0984115600586,208.52928161621094,137.6080780029297,119.85468292236328,36.256858825683594,118.50764465332031,42.41560745239258,186.79025268554688,173.14459228515625,204.96498107910156
2021-01-08 05:00:00,128.19541931152344,209.79981994628906,137.32489013671875,119.80284881591797,36.66007995605469,118.63848114013672,43.36648178100586,190.21798706054688,173.25125122070312,206.537109375
2021-01-11 05:00:00,125.21504974365234,207.7650909423828,136.75001525878906,118.99143981933594,37.772945404052734,120.40907287597656,42.61936569213867,188.7728729248047,173.6390838623047,204.0830078125
2021-01-12 05:00:00,125.0403060913086,205.31954956054688,135.6859893798828,118.3008804321289,38.61162567138672,122.30176544189453,42.5429573059082,186.45541381835938,170.63343811035156,200.2197265625
2021-01-13 05:00:00,127.06930541992188,206.66648864746094,135.48008728027344,118.48217010498047,39.047088623046875,122.41519165039062,42.58540725708008,186.88711547851562,170.75946044921875,200.68948364257812
2021-01-14 05:00:00,125.1471176147461,203.49496459960938,137.84835815429688,117.22187805175781,40.57124328613281,123.13040161132812,41.79584503173828,183.72377014160156,168.15135192871094,193.50933837890625
2021-01-15 05:00:00,123.42874145507812,203.14149475097656,137.5480499267578,116.3414535522461,38.61969757080078,120.92369079589844,41.34587097167969,184.96621704101562,166.22189331054688,193.25047302246094
2021-01-19 05:00:00,124.09862518310547,206.76202392578125,139.67601013183594,115.32289123535156,39.38579559326172,120.40036010742188,41.1845703125,184.24362182617188,167.0169677734375,193.31756591796875
2021-01-20 05:00:00,128.1759796142578,214.3087615966797,139.3328094482422,113.88130950927734,39.94221878051758,118.59486389160156,41.32890319824219,188.24417114257812,168.35494995117188,197.4876708984375
2021-01-21 05:00:00,132.874755859375,214.91055297851562,138.77503967285156,113.76929473876953,38.797096252441406,117.60055541992188,41.5581169128418,188.156005859375,166.06678771972656,196.65365600585938
2021-01-22 05:00:00,135.01052856445312,215.84677124023438,140.33673095703125,112.8922348022461,38.24873352050781,116.69344329833984,41.16758346557617,188.0238494873047,167.5211181640625,193.66268920898438
2021-01-25 05:00:00,138.74819946289062,219.26670837402344,142.42185974121094,114.83746337890625,37.82133865356445,115.23683166503906,41.413787841796875,187.98861694335938,166.65821838378906,192.6657257080078
2021-01-26 05:00:00,138.98114013671875,221.9415283203125,146.2831268310547,115.57557678222656,36.99071502685547,114.76585388183594,41.846778869628906,189.7862091064453,164.3991241455078,193.6531524658203
2021-01-27 05:00:00,137.91322326660156,222.48602294921875,144.05215454101562,111.48541259765625,36.57136535644531,111.52120971679688,41.20154571533203,182.4020538330078,158.06787109375,186.9043731689453
2021-01-28 05:00:00,133.0883026123047,228.2464141845703,145.15048217773438,113.2048568725586,37.14393615722656,113.48370361328125,41.72793197631836,182.24342346191406,166.64852905273438,190.01992797851562
2021-01-29 05:00:00,128.10806274414062,221.58804321289062,139.97634887695312,111.33778381347656,36.160091400146484,112.22771453857422,40.878929138183594,183.14219665527344,163.0514373779297,185.2555389404297
2021-02-01 05:00:00,130.2244415283203,228.9342041015625,139.61598205566406,111.99775695800781,36.224613189697266,113.05631256103516,41.15909194946289,183.22152709960938,165.76622009277344,190.15414428710938
2021-02-02 05:00:00,131.0496063232422,228.80044555664062,138.3631591796875,111.84143829345703,36.79716873168945,116.53643798828125,41.566612243652344,184.83401489257812,171.57391357421875,194.2283172607422
2021-02-03 05:00:00,130.03028869628906,232.13442993164062,137.71961975097656,111.98040771484375,38.240665435791016,117.87090301513672,41.40530776977539,183.9088134765625,171.06004333496094,193.03004455566406
2021-02-04 05:00:00,133.3795928955078,231.18865966796875,138.99813842773438,112.04986572265625,38.974525451660156,120.58354187011719,41.60906219482422,185.95315551757812,174.74436950683594,200.5935821533203
2021-02-05 05:00:00,132.96632385253906,231.37017822265625,141.10899353027344,112.51880645751953,40.28092575073242,120.34803009033203,42.15242004394531,187.31893920898438,175.6460723876953,200.1334686279297
2021-02-08 05:00:00,133.1121826171875,231.62811279296875,141.5122833251953,112.17145538330078,42.014739990234375,122.23200988769531,42.38164138793945,186.4377899169922,184.21701049804688,198.3312530517578
2021-02-09 05:00:00,132.23716735839844,232.86997985839844,142.6707000732422,111.73726654052734,41.522666931152344,121.74358367919922,42.19486618041992,190.31492614746094,182.4814910888672,197.9765167236328
2021-02-10 05:00:00,131.6343536376953,231.9624481201172,143.13400268554688,111.34647369384766,41.924522399902344,121.81332397460938,42.109962463378906,188.92266845703125,183.85826110839844,197.8998565673828
2021-02-11 05:00:00,131.38156127929688,233.5577850341797,142.490478515625,111.44200134277344,40.874786376953125,121.47317504882812,42.704261779785156,188.80813598632812,185.0992889404297,202.2588348388672
2021-02-12 05:00:00,131.6149444580078,234.03546142578125,142.93666076660156,110.825439453125,41.43246078491211,123.20013427734375,43.03535842895508,188.4821014404297,181.9579315185547,201.5867462158203
2021-02-16 05:00:00,129.495361328125,232.80311584472656,141.6409912109375,111.0859375,42.67903518676758,126.1656723022461,42.67879104614258,189.477783203125,180.6781005859375,199.60885620117188
2021-02-17 05:00:00,127.2105484008789,233.8180694580078,142.14724731445312,111.55487823486328,43.34333419799805,126.55815887451172,42.559932708740234,188.08555603027344,180.76536560058594,199.23439025878906
2021-02-18 05:00:00,126.1119384765625,233.42543029785156,142.21591186523438,112.48408508300781,42.66263198852539,126.98554992675781,43.10328674316406,189.83026123046875,177.43006896972656,201.0010223388672
2021-02-19 05:00:00,126.2674789428711,230.7253875732422,139.84762573242188,110.39122772216797,42.949668884277344,129.10504150390625,42.5429573059082,187.0193634033203,178.06027221679688,196.56527709960938
2021-02-22 05:00:00,122.50481414794922,224.54000854492188,139.7612762451172,109.92229461669922,44.532501220703125,130.31744384765625,42.98442840576172,186.86073303222656,185.92343139648438,200.01211547851562
2021-02-23 05:00:00,122.36871337890625,223.3527069091797,138.52659606933594,110.73859405517578,45.1475944519043,131.36407470703125,42.90802001953125,186.2086639404297,191.09121704101562,203.6510009765625
2021-02-24 05:00:00,121.8728256225586,224.5782928466797,140.38296508789062,110.86017608642578,46.50080108642578,133.6754150390625,43.05234146118164,187.92697143554688,191.4984130859375,210.6790008544922
2021-02-25 05:00:00,117.63379669189453,219.2546844482422,140.5297393798828,109.92229461669922,45.729881286621094,131.8612060546875,42.5938835144043,185.8826446533203,185.1671905517578,205.22557067871094
2021-02-26 05:00:00,117.89632415771484,222.50057983398438,136.81703186035156,107.2736587524414,44.58991241455078,128.36363220214844,41.59208297729492,182.76182556152344,183.2862091064453,203.91978454589844
2021-03-01 05:00:00,124.24517059326172,226.86666870117188,137.55958557128906,107.93366241455078,46.2547607421875,131.26815795898438,42.364662170410156,184.63255310058594,189.04541015625,207.99069213867188
2021-03-02 05:00:00,121.64923858642578,223.9272003173828,137.3005828857422,107.59497833251953,45.9841194152832,130.8407745361328,42.53445816040039,185.00489807128906,188.03707885742188,207.16500854492188
2021-03-03 05:00:00,118.67411041259766,217.88551330566406,134.88299560546875,106.95234680175781,46.353179931640625,133.3701934814453,42.43257522583008,182.47811889648438,186.40821838378906,206.2816925048828
2021-03-04 05:00:00,116.79765319824219,217.09075927734375,132.16323852539062,106.07527160644531,48.14923095703125,131.3204803466797,42.39862823486328,181.60926818847656,182.30699157714844,203.06529235839844
2021-03-05 05:00:00,118.05187225341797,221.7537078857422,134.77940368652344,109.40126037597656,49.96990203857422,131.62576293945312,43.12027359008789,183.85235595703125,184.20730590820312,206.81935119628906
2021-03-08 05:00:00,113.13220977783203,217.72264099121094,135.90182495117188,110.55624389648438,49.92068099975586,133.3701934814453,43.84190368652344,185.39498901367188,195.76451110839844,211.4855499267578
2021-03-09 05:00:00,117.73101043701172,223.8410186767578,136.1608428955078,109.57492065429688,49.149784088134766,132.4281768798828,43.179691314697266,184.89852905273438,188.5897216796875,211.5719757080078
2021-03-10 05:00:00,116.65180969238281,222.5388641357422,137.41278076171875,110.5822525024414,50.658809661865234,135.30645751953125,43.67211151123047,189.1186981201172,189.12298583984375,214.26991271972656
2021-03-11 05:00:00,118.57688903808594,227.04861450195312,137.4041748046875,110.20887756347656,50.28154754638672,134.59999084472656,43.19667434692383,187.57603454589844,190.7615509033203,217.1310577392578
2021-03-12 05:00:00,117.67269134521484,225.7272491455078,137.8013458251953,111.27700805664062,50.82282638549805,136.19615173339844,43.11107635498047,188.25869750976562,191.15907287597656,215.4124298095703
2021-03-15 04:00:00,120.55056762695312,224.82723999023438,138.50933837890625,111.6417236328125,49.52703857421875,135.51576232910156,43.684627532958984,195.4578399658203,190.771240234375,214.3659210205078
2021-03-16 04:00:00,122.08675384521484,227.6039581298828,139.32957458496094,111.97172546386719,48.47728729248047,133.89353942871094,43.84728240966797,194.92587280273438,188.3279571533203,215.7388916015625
2021-03-17 04:00:00,121.29922485351562,226.96241760253906,138.81153869628906,111.5201644897461,48.690513610839844,135.2716064453125,43.864410400390625,198.69387817382812,189.2975311279297,214.1258544921875
2021-03-18 04:00:00,117.18655395507812,220.91114807128906,138.55250549316406,111.76329803466797,46.59101104736328,137.5044403076172,43.29084014892578,197.62109375,186.42762756347656,211.8599853515625
2021-03-19 04:00:00,116.66154479980469,220.55682373046875,138.1812286376953,111.16410827636719,46.328556060791016,135.3152313232422,43.49629211425781,197.21327209472656,185.3223114013672,198.64874267578125
2021-03-22 04:00:00,119.96723175048828,225.95704650878906,138.57839965820312,113.04851531982422,45.8528938293457,131.6781005859375,43.65894317626953,199.54502868652344,186.98995971679688,199.7049102783203
2021-03-23 04:00:00,119.14080810546875,227.4794921875,138.44891357421875,115.15007019042969,45.28702163696289,130.3610382080078,43.99280548095703,198.92440795898438,182.98565673828125,199.84886169433594
2021-03-24 04:00:00,116.75875854492188,225.44961547851562,139.7958221435547,115.11534118652344,46.20555114746094,131.37277221679688,44.104087829589844,198.64068603515625,179.0977020263672,199.77207946777344
2021-03-25 04:00:00,117.24488830566406,222.4622344970703,139.84762573242188,115.91425323486328,46.0743293762207,133.05618286132812,44.532127380371094,198.773681640625,181.22105407714844,199.6760711669922
2021-03-26 04:00:00,117.84770202636719,226.42623901367188,142.40335083007812,117.62503051757812,47.32912063598633,135.2716064453125,45.40530776977539,199.6691131591797,180.2611846923828,205.0143585205078
2021-03-29 04:00:00,118.02269744873047,225.2389373779297,143.36172485351562,119.46603393554688,47.07488250732422,133.1695098876953,46.09870147705078,201.5664520263672,179.2237548828125,205.95526123046875
2021-03-30 04:00:00,116.57401275634766,221.9930877685547,142.472412109375,117.62503051757812,46.49259567260742,134.73953247070312,45.49947738647461,199.46519470214844,179.883056640625,203.44932556152344
2021-03-31 04:00:00,118.7616195678711,225.74642944335938,141.90257263183594,117.60763549804688,45.787296295166016,132.77706909179688,45.122802734375,198.72047424316406,178.90380859375,203.2861328125
2021-04-01 04:00:00,119.58804321289062,232.0466766357422,140.5901641845703,116.60897064208984,47.06666946411133,134.0679473876953,44.95159149169922,199.6691131591797,183.21835327148438,208.2115478515625
2021-04-05 04:00:00,122.40760040283203,238.4810333251953,141.1082000732422,118.49340057373047,46.336769104003906,134.77857971191406,45.20841979980469,202.89633178710938,182.76266479492188,210.3046112060547
2021-04-06 04:00:00,122.70902252197266,237.32240295410156,141.0736846923828,118.53684997558594,46.20555114746094,133.83103942871094,45.53371810913086,205.60926818847656,183.95523071289062,209.93016052246094
2021-04-07 04:00:00,124.35214233398438,239.27569580078125,141.2636260986328,118.7452621459961,46.410579681396484,135.9279327392578,45.610748291015625,206.2299041748047,181.85125732421875,210.52545166015625
2021-04-08 04:00:00,126.74388885498047,242.48326110839844,140.71104431152344,119.19682312011719,45.92671585083008,136.09458923339844,45.47379684448242,204.13755798339844,181.6186065673828,211.8983612060547
2021-04-09 04:00:00,129.31063842773438,244.9727783203125,139.22598266601562,118.4239501953125,45.82010269165039,137.11236572265625,45.525146484375,205.22804260253906,182.17120361328125,213.6457977294922
2021-04-12 04:00:00,127.59951782226562,245.03021240234375,139.5626983642578,118.90156555175781,45.51665115356445,136.82284545898438,45.670684814453125,204.76705932617188,180.8138427734375,212.6376953125
2021-04-13 04:00:00,130.7010040283203,247.50045776367188,137.69772338867188,117.32975006103516,45.68887710571289,135.1909637451172,45.44810485839844,205.0862274169922,179.84425354003906,212.2056427001953
2021-04-14 04:00:00,128.36753845214844,244.72378540039062,138.07762145996094,117.7552719116211,47.0092658996582,132.6641845703125,45.43954849243164,204.19078063964844,181.75433349609375,213.12734985351562
2021-04-15 04:00:00,130.76904296875,248.46755981445312,138.4834442138672,119.17947387695312,46.730430603027344,133.50640869140625,45.653560638427734,205.05072021484375,180.27088928222656,217.25587463378906
2021-04-16 04:00:00,130.43850708007812,249.6548614501953,140.08074951171875,119.18811798095703,46.467987060546875,134.4978790283203,45.95317459106445,206.6466064453125,181.56040954589844,217.38067626953125
2021-04-19 04:00:00,131.099609375,247.73983764648438,140.4693145751953,118.63236999511719,46.320369720458984,133.92755126953125,46.227115631103516,205.52061462402344,181.72523498535156,216.785400390625
2021-04-20 04:00:00,129.41758728027344,247.28024291992188,143.74166870117188,119.62234497070312,45.34442901611328,130.96214294433594,46.37265396118164,206.5845184326172,177.22645568847656,214.37551879882812
2021-04-21 04:00:00,129.79676818847656,249.5016326904297,143.8366241455078,118.84076690673828,45.92671585083008,132.0763397216797,46.74931335449219,205.91957092285156,177.53671264648438,218.37924194335938
2021-04-22 04:00:00,128.2800750732422,246.23663330078125,142.6191864013672,117.66092681884766,45.32802200317383,129.29519653320312,46.603782653808594,206.5402374267578,177.1973419189453,218.49441528320312
2021-04-23 04:00:00,130.59402465820312,250.0474395751953,142.9127655029297,117.0578842163086,45.57405471801758,131.76927185058594,46.62947082519531,207.9765167236328,177.44944763183594,220.8275146484375
2021-04-26 04:00:00,130.9829559326172,250.43040466308594,141.70401000976562,114.71570587158203,45.66427230834961,132.09385681152344,45.936058044433594,205.9639434814453,178.66140747070312,221.15396118164062
2021-04-27 04:00:00,130.662109375,250.8325958251953,140.89239501953125,114.645751953125,46.26295852661133,132.69927978515625,45.86758041381836,208.3311309814453,179.0201416015625,220.74107360839844
2021-04-28 04:00:00,129.8745574951172,243.73757934570312,139.8562469482422,114.83805084228516,47.65717315673828,133.55908203125,45.87614822387695,206.0526123046875,177.8081817626953,224.13990783691406
2021-04-29 04:00:00,129.77734375,241.7747344970703,141.77305603027344,115.80814361572266,48.33785629272461,136.15602111816406,46.44969177246094,208.53504943847656,179.68914794921875,227.4139404296875
2021-04-30 04:00:00,127.81339263916016,241.458740234375,140.50384521484375,116.60343933105469,46.943668365478516,134.94529724121094,46.20999526977539,209.30638122558594,180.358154296875,224.2454833984375
2021-05-03 04:00:00,128.8634033203125,241.15237426757812,142.6451416015625,117.98430633544922,48.23945236206055,134.55050659179688,46.63801956176758,208.8453369140625,179.86366271972656,223.3334197998047
2021-05-04 04:00:00,124.30350494384766,237.25540161132812,144.8554229736328,117.582275390625,48.54290008544922,136.4104461669922,46.34697341918945,207.33819580078125,178.64199829101562,222.77651977539062
2021-05-05 04:00:00,124.54657745361328,235.9915313720703,144.25103759765625,116.63841247558594,50.002716064453125,138.20025634765625,46.227115631103516,208.38430786132812,175.9853973388672,220.06903076171875
2021-05-06 04:00:00,126.14109802246094,239.11293029785156,144.82952880859375,118.10665130615234,50.47837448120117,140.9814910888672,46.689388275146484,208.22474670410156,176.2568817138672,222.0948944091797
2021-05-07 04:00:00,126.81307983398438,241.7268829345703,145.4857635498047,118.11537170410156,51.20008087158203,141.4640350341797,46.6637077331543,208.20701599121094,179.21405029296875,222.86297607421875
2021-05-10 04:00:00,123.54072570800781,236.67129516601562,147.01400756835938,120.31779479980469,51.32309341430664,141.44642639160156,47.00613021850586,210.21954345703125,178.6905059814453,216.95822143554688
2021-05-11 04:00:00,122.62525939941406,235.76171875,145.8138427734375,119.72349548339844,49.691062927246094,139.0951690673828,46.50105285644531,207.33819580078125,176.1405487060547,216.48776245117188
2021-05-12 04:00:00,119.56716918945312,228.83912658691406,145.2267608642578,118.45623016357422,49.95732116699219,138.1388702392578,46.26136016845703,202.08950805664062,172.43682861328125,211.83123779296875
2021-05-13 04:00:00,121.70978546142578,232.69776916503906,146.746337890625,120.36145782470703,49.34159851074219,141.6920928955078,46.6637077331543,203.71197509765625,172.91189575195312,215.1291961669922
2021-05-14 04:00:00,124.12506866455078,237.60008239746094,146.97079467773438,120.61489868164062,50.56473922729492,143.89427185058594,46.852046966552734,205.4408416748047,168.41310119628906,218.20602416992188
2021-05-17 04:00:00,122.9758529663086,234.75637817382812,147.1176300048828,120.37018585205078,51.746273040771484,144.4733428955078,46.774993896484375,205.4053497314453,164.90330505371094,217.7252655029297
2021-05-18 04:00:00,121.5929183959961,232.7456512451172,147.16937255859375,119.137939453125,50.28183364868164,142.43788146972656,46.51817321777344,205.62698364257812,164.51547241210938,216.88876342773438
2021-05-19 04:00:00,121.43708801269531,233.3214569091797,146.8499298095703,119.38265228271484,49.075321197509766,141.34996032714844,46.37265396118164,204.04885864257812,164.1179656982422,215.9464874267578
2021-05-20 04:00:00,123.98871612548828,236.54603576660156,147.70474243164062,120.60618591308594,48.958831787109375,141.10433959960938,46.78356170654297,205.84864807128906,166.1443328857422,217.7252655029297
2021-05-21 04:00:00,122.15776824951172,235.2888641357422,147.6097869873047,120.60618591308594,49.02540969848633,142.7098388671875,46.757869720458984,205.01527404785156,167.15267944335938,218.04258728027344
2021-05-24 04:00:00,123.7842025756836,240.6727752685547,148.17449951171875,120.57122802734375,49.59953689575195,143.48193359375,46.91196060180664,205.60926818847656,169.0045623779297,220.4944305419922
2021-05-25 04:00:00,123.58943939208984,241.57485961914062,147.76612854003906,120.98196411132812,48.47624969482422,141.99920654296875,46.90340805053711,205.81321716308594,170.8079376220703,220.20602416992188
2021-05-26 04:00:00,123.54072570800781,241.35414123535156,146.88865661621094,120.7110595703125,49.04204559326172,141.9816131591797,47.108863830566406,205.99937438964844,171.09881591796875,218.3310546875
2021-05-27 04:00:00,122.01170349121094,239.26199340820312,146.6627655029297,117.96680450439453,48.725868225097656,144.1925811767578,47.50264358520508,208.22474670410156,173.59059143066406,218.12911987304688
2021-05-28 04:00:00,121.35916900634766,239.6170654296875,147.04501342773438,117.85317993164062,48.56776809692383,144.09603881835938,47.33143615722656,208.50999450683594,173.21246337890625,218.55215454101562
2021-06-01 04:00:00,121.03778839111328,237.42897033691406,143.8130645751953,116.13150024414062,50.306793212890625,145.68406677246094,47.3228759765625,207.9304962158203,173.39666748046875,217.90797424316406
2021-06-02 04:00:00,121.79741668701172,237.33299255371094,144.39515686035156,116.63841247558594,50.7061882019043,145.6928253173828,47.511207580566406,208.41195678710938,171.6126708984375,220.8213348388672
2021-06-03 04:00:00,120.31709289550781,235.8070831298828,144.2561798095703,118.7271499633789,50.9058837890625,145.78933715820312,47.63105392456055,207.22625732421875,170.87582397460938,219.3310089111328
2021-06-04 04:00:00,122.60578918457031,240.68235778808594,144.1953582763672,118.81454467773438,51.13053894042969,146.02622985839844,48.144691467285156,208.0553741455078,171.7871856689453,221.28289794921875
